STATUS: [0, 0, 0, 0, 0, 876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [0, 0, 0, 0, 0, 876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [0, 0, 0, 0, 0, 876, 336, 0, 0, 0, 0, 0, 188, 0, 742, 0, 0, 0, 351, 0, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 419, 0, 0, 534, 0, 0, 0, 0, 0, 0, 0, 0, 792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [597, 649, 633, 691, 0, 876, 336, 0, 706, 609, 556, 730, 188, 506, 742, 156, 701, 0, 351, 0, 0, 946, 445, 193, 0, 0, 613, 454, 872, 0, 532, 34, 619, 864, 419, 0, 927, 534, 219, 0, 896, 64, 500, 680, 952, 249, 792, 921, 230, 452, 864, 0, 138, 1, 749, 570, 0, 326, 585, 249, 202, 859, 436, 529, 382, 449, 0, 394, 0, 45, 677, 0, 168, 702, 0, 294, 625, 725, 554, 0, 0, 0, 0, 197, 0, 0, 0, 366, 0, 0, 0, 876, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [597, 649, 633, 691, 73, 876, 336, 901, 706, 609, 556, 730, 188, 506, 742, 156, 701, 152, 351, 525, 321, 946, 445, 193, 375, 39, 613, 556, 872, 524, 532, 34, 619, 864, 419, 394, 927, 554, 219, 743, 896, 294, 500, 680, 952, 249, 792, 921, 230, 452, 864, 854, 138, 1, 749, 570, 575, 326, 585, 452, 202, 859, 436, 529, 382, 449, 57, 394, 801, 219, 677, 149, 168, 921, 131, 570, 625, 725, 554, 560, 633, 965, 213, 197, 225, 295, 275, 366, 979, 924, 886, 876, 702, 979, 761, 216, 603, 481, 259, 148, 0, 591, 849, 0, 413, 660, 571, 851, 660, 0, 487, 114, 589, 410, 0, 896, 10, 173, 8, 217, 0, 0, 0, 0, 0, 0, 256, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 351, 812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [886, 649, 633, 691, 73, 876, 336, 901, 706, 609, 556, 730, 188, 506, 742, 156, 701, 152, 351, 525, 979, 946, 445, 193, 375, 39, 613, 556, 872, 524, 532, 34, 619, 864, 419, 394, 927, 554, 219, 743, 896, 294, 500, 680, 952, 249, 792, 921, 230, 452, 864, 854, 138, 1, 749, 570, 575, 924, 585, 452, 202, 859, 436, 529, 382, 449, 57, 394, 801, 219, 677, 149, 168, 921, 131, 570, 625, 725, 554, 560, 633, 965, 812, 197, 225, 295, 275, 366, 979, 924, 886, 876, 702, 979, 761, 216, 603, 481, 259, 148, 0, 591, 849, 990, 413, 660, 571, 851, 660, 0, 487, 114, 589, 410, 0, 896, 10, 173, 8, 217, 557, 0, 0, 0, 0, 0, 256, 79, 659, 0, 0, 33, 0, 0, 0, 0, 0, 351, 812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [886, 649, 633, 691, 73, 876, 336, 901, 706, 609, 556, 730, 188, 506, 742, 156, 701, 152, 351, 525, 979, 946, 445, 193, 375, 39, 613, 556, 872, 524, 532, 34, 619, 864, 419, 394, 927, 554, 219, 743, 896, 294, 500, 680, 952, 249, 792, 921, 230, 452, 864, 854, 138, 1, 749, 570, 575, 924, 585, 452, 202, 859, 436, 529, 382, 449, 57, 394, 801, 219, 677, 149, 168, 921, 131, 570, 625, 725, 554, 896, 633, 965, 812, 556, 225, 295, 275, 366, 979, 924, 886, 876, 702, 979, 761, 216, 730, 749, 259, 148, 0, 591, 849, 990, 413, 660, 571, 851, 660, 0, 487, 114, 589, 410, 0, 896, 10, 445, 8, 217, 557, 0, 0, 0, 0, 0, 256, 79, 659, 0, 0, 33, 0, 0, 0, 0, 0, 351, 812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [886, 649, 633, 691, 73, 876, 336, 901, 706, 609, 556, 730, 188, 506, 742, 156, 701, 152, 351, 525, 979, 946, 445, 193, 375, 39, 613, 556, 872, 524, 532, 34, 619, 864, 419, 394, 927, 554, 219, 743, 896, 294, 660, 680, 952, 249, 792, 921, 230, 452, 864, 854, 138, 1, 749, 570, 575, 924, 585, 452, 202, 859, 436, 529, 382, 449, 57, 394, 801, 219, 851, 149, 168, 921, 131, 570, 625, 725, 554, 896, 633, 965, 812, 556, 225, 295, 275, 366, 979, 924, 886, 876, 702, 979, 761, 216, 730, 749, 259, 801, 205, 591, 849, 990, 524, 660, 571, 851, 660, 773, 487, 114, 589, 410, 916, 896, 10, 445, 8, 217, 557, 589, 828, 675, 298, 176, 256, 79, 659, 505, 559, 33, 811, 588, 534, 867, 582, 351, 812, 154, 1, 636, 343, 90, 672, 363, 810, 905, 287, 361, 759, 15, 377, 382, 232, 308, 312, 658, 188, 318, 987, 443, 301, 560, 153, 337, 841, 595, 741, 40, 411, 13, 103, 240, 858, 578, 355, 931, 785, 423, 838, 584, 441, 685, 393, 817, 9, 612, 847, 477, 836, 841, 0, 0, 5, 0, 0, 0, 664, 290, 404, 752, 0, 403, 0, 0, 70, 37, 0, 0, 0, 301, 0, 0, 863, 466, 218, 347, 426, 365, 694, 0, 998, 189, 49, 0, 0, 832, 849, 0, 252, 0, 858, 34, 646, 0, 469, 0, 526, 0, 0, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 833, 0, 0, 180, 0, 0, 0, 551, 226, 707, 94, 180, 796, 667, 45, 131, 431, 887, 587, 527, 336, 611, 327, 111, 687, 613, 505, 416, 176, 562, 746, 646, 0, 946, 0, 27, 42, 0, 582, 0, 0, 0, 742, 31, 0, 206, 0, 0, 0, 0, 0, 0, 532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 817, 0, 0, 0, 0, 968, 0, 0, 751, 0, 0, 0, 57, 827, 392, 0, 0, 0, 0, 0, 812, 283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 0, 0, 0, 313, 591, 0, 0, 738, 775, 583, 0, 0, 426, 814, 332, 0, 0, 0, 185, 0, 148, 0, 0, 0, 776, 0, 0, 0, 0, 0, 999, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
STATUS: [886, 649, 633, 691, 706, 876, 336, 901, 706, 609, 556, 730, 833, 506, 952, 156, 701, 152, 351, 525, 979, 946, 445, 193, 375, 39, 613, 556, 872, 524, 867, 34, 694, 864, 752, 394, 927, 746, 219, 743, 896, 294, 660, 680, 952, 249, 792, 921, 230, 725, 864, 854, 138, 1, 749, 570, 646, 924, 585, 452, 202, 859, 436, 529, 382, 633, 180, 394, 801, 219, 851, 149, 283, 921, 529, 570, 625, 725, 554, 896, 633, 965, 812, 556, 416, 295, 275, 366, 979, 924, 886, 876, 702, 979, 761, 216, 730, 749, 259, 896, 205, 591, 849, 990, 524, 660, 571, 851, 660, 773, 487, 556, 589, 410, 916, 896, 10, 445, 90, 217, 557, 589, 828, 675, 298, 176, 256, 79, 987, 532, 559, 664, 811, 588, 534, 867, 582, 351, 812, 154, 1, 636, 738, 90, 672, 363, 810, 905, 287, 361, 759, 15, 377, 382, 232, 308, 312, 658, 188, 318, 987, 443, 301, 560, 559, 759, 841, 595, 741, 393, 411, 13, 452, 836, 858, 578, 355, 931, 785, 423, 838, 646, 864, 685, 393, 817, 9, 680, 847, 551, 836, 841, 891, 546, 5, 851, 311, 656, 664, 290, 404, 752, 548, 403, 279, 715, 70, 701, 341, 338, 237, 449, 336, 290, 863, 505, 218, 591, 426, 365, 694, 808, 998, 287, 49, 667, 307, 832, 849, 309, 252, 276, 858, 34, 646, 636, 588, 478, 526, 253, 363, 391, 453, 976, 321, 202, 917, 29, 746, 735, 283, 14, 27, 94, 138, 15, 833, 144, 539, 532, 199, 151, 769, 551, 226, 707, 94, 832, 796, 667, 452, 131, 431, 887, 851, 527, 863, 749, 327, 114, 730, 613, 505, 416, 556, 851, 746, 987, 792, 946, 829, 27, 725, 566, 582, 929, 159, 864, 742, 31, 811, 206, 499, 760, 311, 990, 587, 105, 560, 957, 443, 492, 0, 401, 0, 312, 935, 400, 0, 585, 506, 609, 881, 743, 392, 556, 394, 803, 0, 0, 718, 518, 862, 223, 0, 176, 40, 426, 0, 790, 238, 631, 444, 587, 209, 864, 810, 0, 10, 744, 855, 537, 529, 170, 670, 522, 222, 97, 644, 266, 881, 858, 846, 66, 849, 532, 987, 982, 410, 535, 882, 501, 772, 580, 114, 838, 887, 928, 372, 946, 387, 817, 884, 189, 341, 903, 968, 872, 213, 751, 594, 522, 218, 57, 827, 680, 240, 885, 774, 103, 580, 812, 283, 753, 650, 947, 801, 119, 947, 869, 916, 595, 674, 657, 807, 347, 221, 631, 111, 272, 338, 832, 31, 858, 67, 522, 290, 927, 591, 701, 101, 738, 775, 583, 100, 773, 426, 814, 332, 957, 707, 807, 185, 339, 931, 807, 93, 349, 776, 106, 885, 172, 390, 524, 999, 609, 328, 749, 827, 898, 994, 881, 668, 847, 422, 738, 474, 204, 999, 984, 879, 775, 998, 896, 985, 677, 637, 252, 998, 695, 445, 300, 341, 446, 647, 443, 118, 240, 654, 762, 299, 863, 514, 200, 436, 307, 213, 991, 253, 968]
